country,year,life_expectancy,health_expenditure,pm25_level,gdp_per_capita,aqi_value,so2,no2,co2_emissions,esg_score
Mali,2004,0.5381343522947551,0.15444667856781255,0.57009845182809,0.001501469432321568,0.15231743978081358,0.17850827517065437,0.2776612463061108,0.0,0.4673201421831094
Mali,2005,0.5456510521985303,0.15357629284918575,0.568013134115919,0.0017107648758195482,0.15231743978081358,0.17850827517065437,0.2776612463061108,0.0,0.46877601194201546
Mali,2006,0.5528051654650175,0.16365587181314475,0.5728375476106708,0.0018597967961952587,0.15231743978081358,0.17850827517065437,0.2776612463061108,0.0,0.4704259894617072
Mali,2007,0.5590946490579721,0.15581349559206953,0.5843420595086033,0.0021865252071648494,0.15231743978081358,0.17850827517065437,0.2776612463061108,0.0,0.4679574988700966
Mali,2008,0.565105219853013,0.14707026172065044,0.5980736025101342,0.0025618470773748833,0.15231743978081358,0.17850827517065437,0.2776612463061108,0.0,0.46487635518237563
Mali,2009,0.5706974214511834,0.15423675076459906,0.6095791093156817,0.0026408829180433547,0.15231743978081358,0.17850827517065437,0.2776612463061108,0.0,0.46450486458571766
Mali,2010,0.5763454056089364,0.13360877577685223,0.6144055126256615,0.0026785508034695,0.15231743978081358,0.17850827517065437,0.2776612463061108,0.0,0.4613001188763079
Mali,2011,0.5815610749299231,0.10794599776028946,0.5628953222879871,0.003228401807942036,0.15231743978081358,0.17850827517065437,0.2776612463061108,0.0,0.4686450608404008
Mali,2012,0.5861491904556041,0.09779139178351504,0.6356856528952742,0.0029721130542185187,0.15231743978081358,0.17850827517065437,0.2776612463061108,0.0,0.45320076340053467
Mali,2013,0.5911138382584685,0.10598349123583434,0.45419935117912613,0.0030867059205423684,0.15231743978081358,0.17850827517065437,0.2776612463061108,0.0,0.4914944544053067
Mali,2014,0.5971104634136138,0.1259895078167303,0.504485683866807,0.0032658871926570868,0.15231743978081358,0.17850827517065437,0.2776612463061108,0.0,0.4853734203825997
Mali,2015,0.6022703501750178,0.11167983077093283,0.6772925103227678,0.0028381530364179394,0.15231743978081358,0.17850827517065437,0.2776612463061108,0.0,0.44935403971750065
Mali,2016,0.6083227578897459,0.09862625513633333,0.5994362688772938,0.0029719669430905097,0.15231743978081358,0.17850827517065437,0.2776612463061108,0.0,0.4639018755999492
Mali,2017,0.6121717545009553,0.09477896944332853,0.605178244438823,0.0031729444076212003,0.15231743978081358,0.17850827517065437,0.2776612463061108,0.0,0.46279393261828017
Mali,2018,0.6165088485085138,0.09703100223077604,0.5749637797910445,0.003454691673040488,0.15231743978081358,0.17850827517065437,0.2776612463061108,0.0,0.4698815440201707
Mali,2019,0.6213061486326301,0.10077811698618702,0.5134036309627452,0.0033595186824324115,0.15231743978081358,0.17850827517065437,0.2776612463061108,0.0,0.4834562014196379
Mali,2020,0.6162996639100785,0.08828330747762236,0.5074633710953419,0.0032866433808972214,0.15231743978081358,0.17850827517065437,0.2776612463061108,0.0,0.4820044841981442
Mali,2021,0.6198976390031657,0.08971187866153646,0.5074633710953419,0.0035750475033083234,0.15231743978081358,0.17850827517065437,0.2776612463061108,0.0,0.4828161469641766
Mali,2022,0.6327136820673017,0.09661310084544,0.5074633710953419,0.0033788602773548197,0.15231743978081358,0.17850827517065437,0.2776612463061108,0.0,0.48573449930619184
Mali,2023,0.6383477205851591,0.10014920920676831,0.5074633710953419,0.003640028293526191,0.15231743978081358,0.17850827517065437,0.2776612463061108,0.0,0.48716225494130394
Malta,2000,0.8881110698788808,0.20889914220994182,0.1236826800822407,0.039888130844410036,0.14331310171619924,0.17850827517065437,0.2776612463061108,0.0,0.6262956567083273
Malta,2001,0.8950158623150377,0.22449806549373313,0.12204227084686889,0.03992403676960523,0.14331310171619924,0.17850827517065437,0.2776612463061108,0.0,0.6300064770984329
Malta,2002,0.8935532708137826,0.25169946652930403,0.11995745715526016,0.043404886286149795,0.14331310171619924,0.17850827517065437,0.2776612463061108,0.0,0.634980431170211
Malta,2003,0.8908661841021743,0.2596571483668037,0.11789294912934192,0.05253174907013474,0.14331310171619924,0.17850827517065437,0.2776612463061108,0.0,0.6380092946010754
Malta,2004,0.9007301732966853,0.2635421224989647,0.11631345689104353,0.0588356619622784,0.14331310171619924,0.17850827517065437,0.2776612463061108,0.0,0.6416483201261645
Malta,2005,0.9013764346577042,0.2888757775967014,0.11568369056229344,0.06124795786359518,0.14331310171619924,0.17850827517065437,0.2776612463061108,0.0,0.6461537200409913
Malta,2006,0.9033152187407631,0.29473731472787074,0.11602890808348573,0.06445127322568,0.14331310171619924,0.17850827517065437,0.2776612463061108,0.0,0.6478953877913041
Malta,2007,0.9082472133380186,0.2691968655393168,0.11685211909555893,0.07532262927826489,0.14331310171619924,0.17850827517065437,0.2776612463061108,0.0,0.6468137486107116
Malta,2008,0.906070332964058,0.2552394276636081,0.11783466127126041,0.08650784898526098,0.14331310171619924,0.17850827517065437,0.2776612463061108,0.0,0.6464341363795202
Malta,2009,0.9145057444131564,0.2576997386674451,0.11865787228333363,0.08207063783302893,0.14331310171619924,0.17850827517065437,0.2776612463061108,0.0,0.6470164103145993
Malta,2010,0.9306282646828039,0.2580874638637217,0.11900308980452592,0.08507147367694687,0.14331310171619924,0.17850827517065437,0.2776612463061108,0.0,0.6500240707990331
Malta,2011,0.9215465918726846,0.2743086494154474,0.10960961577305733,0.09118920700546682,0.14331310171619924,0.17850827517065437,0.2776612463061108,0.0,0.6541972391822718
Malta,2012,0.9215465918726846,0.27164300061176244,0.09008529441449853,0.08870116480627913,0.14331310171619924,0.17850827517065437,0.2776612463061108,0.0,0.6572046476935932
Malta,2013,0.9354922317683714,0.2737298914723452,0.08294913614290464,0.0985856233930431,0.14331310171619924,0.17850827517065437,0.2776612463061108,0.0,0.6630136506787053
Malta,2014,0.9396759237370775,0.29620802634106635,0.08396429169417133,0.10641225611451477,0.14331310171619924,0.17850827517065437,0.2776612463061108,0.0,0.6683752201383604
Malta,2015,0.9376010846306455,0.2891472388157059,0.08592994132214918,0.09903022411917477,0.14331310171619924,0.17850827517065437,0.2776612463061108,0.0,0.6651353398189279
Malta,2016,0.9453562209628823,0.2890422010750827,0.07469360363503527,0.10265091465608507,0.14331310171619924,0.17850827517065437,0.2776612463061108,0.0,0.6692542602524748
Malta,2017,0.9438596157057835,0.2741345207777064,0.07831258438383129,0.11768135720015543,0.14331310171619924,0.17850827517065437,0.2776612463061108,0.0,0.6690759097783584
Malta,2018,0.9424990654720584,0.26636530935718256,0.08037316877311257,0.12962191236927728,0.14331310171619924,0.17850827517065437,0.2776612463061108,0.0,0.6696824396861891
Malta,2019,0.948213376453706,0.2965243561670455,0.07526430744758497,0.1258806328262399,0.14331310171619924,0.17850827517065437,0.2776612463061108,0.0,0.6753369597114138
Malta,2020,0.9403902126097843,0.3336840580948325,0.06677279615409343,0.12354910013079011,0.14331310171619924,0.17850827517065437,0.2776612463061108,0.0,0.680969436143602
Malta,2021,0.9426351204954315,0.32107286476556585,0.06677279615409343,0.1479886767377931,0.14331310171619924,0.17850827517065437,0.2776612463061108,0.0,0.6843024086484596
Malta,2022,0.9452881934511959,0.30418782895617696,0.06677279615409343,0.1384131293364047,0.14331310171619924,0.17850827517065437,0.2776612463061108,0.0,0.6802525047401383
Malta,2023,0.960050163487117,0.29459880046476505,0.06677279615409343,0.1589317121240541,0.15231743978081358,0.17850827517065437,0.2776612463061108,0.0,0.6837815118196524
Marshall Islands,2000,0.6785669460443193,0.4755879936480337,0.06870681681705096,0.008396103080795346,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5893788614396016
Marshall Islands,2001,0.6843125496813423,0.38531798016472396,0.06867881963251796,0.008900812121889336,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.576806741207784
Marshall Islands,2002,0.6858884069895548,0.41921015909446113,0.06815810299600222,0.009569797850287637,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5823648871164593
Marshall Islands,2003,0.687394536098289,0.4681560533397947,0.06733038247079515,0.009465639802420886,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5900774031150374
Marshall Islands,2004,0.6886217524091093,0.49981202500029975,0.06638137362018726,0.009569859489439581,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5952205270182616
Marshall Islands,2005,0.689570055922016,0.6661102863269343,0.06549679200746605,0.009930485920274332,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.6205565533529039
Marshall Islands,2006,0.6908948917121062,0.8147785886659584,0.0646673124149762,0.010302988301251453,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.6432959204669645
Marshall Islands,2007,0.691620064986682,0.6031844275069862,0.06375178450547642,0.010840656489246236,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.611956211503804
Marshall Islands,2008,0.6921918362224051,0.6864722568376546,0.06273818616288823,0.010549726748459132,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.6246796853091229
Marshall Islands,2009,0.6935166720124953,0.6767939701194214,0.0616144952711312,0.0108965457690515,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.6237207696523713
Marshall Islands,2010,0.6949530729217511,0.6382995266815049,0.06036868971412294,0.01163216958236388,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.6185583491471365
Marshall Islands,2011,0.6969472994268343,0.3918668151139141,0.05863415031801101,0.012504584926937042,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5824139673358973
Marshall Islands,2012,0.698829960812752,0.40356083700929246,0.05759068294959677,0.01326373741682768,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5848109937997527
Marshall Islands,2013,0.701312284714184,0.42193590319277835,0.05745819585634201,0.013901244249289261,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5880936010976335
Marshall Islands,2014,0.7034878045379113,0.41838080737964356,0.055212477326500926,0.014124598594499412,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5883804792742326
Marshall Islands,2015,0.7060259109989263,0.5241989398106642,0.05259422924005044,0.014237982294341934,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.6051802414652966
Marshall Islands,2016,0.7086058543796283,0.518247849869791,0.05329488404433761,0.01605131851152195,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.6048971057638495
Marshall Islands,2017,0.7113391997991829,0.4176111458113467,0.05367506739639242,0.017465570767827655,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5904184157488663
Marshall Islands,2018,0.7140864908586332,0.5120267001048598,0.05523476887542391,0.0184990586829797,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.604887599839035
Marshall Islands,2019,0.7165548691201696,0.5322340818691982,0.05777955220581348,0.02019066620547972,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.6081183286813382
Marshall Islands,2020,0.7073507467890165,0.42144419101214453,0.057021691425596134,0.021630643367960885,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5905587942916469
Marshall Islands,2021,0.7078248985454699,0.4356876530165504,0.057021691425596134,0.02417590974706706,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.593275489631597
Marshall Islands,2022,0.7260100129694451,0.4788079937004325,0.057021691425596134,0.024722669337678117,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.6025806598158978
Marshall Islands,2023,0.7290780537464961,0.4709726039647293,0.057021691425596134,0.02603781243211938,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.6021285860909882
Mauritania,2000,0.6467848327220495,0.08333543075443664,0.784404239058896,0.0022257073306353892,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.3814000964088205
Mauritania,2001,0.6554032381775838,0.09081951184629553,0.7715014397188252,0.0021123675059383056,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.38637336129400424
Mauritania,2002,0.6635893287963519,0.10745887596961295,0.7407152453662526,0.002100921037298498,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.39625212908210367
Mauritania,2003,0.6713431045783537,0.10863012513970155,0.7038650371566357,0.002424806322215016,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.4050257015238239
Mauritania,2004,0.6792084454795209,0.09594019042447571,0.6727701962454349,0.002781409878501326,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.4105923013452125
Mauritania,2005,0.6868924930620443,0.08429726822124375,0.6592501037881068,0.003464768185828959,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.41283916030503737
Mauritania,2006,0.6948833447222726,0.057212693267290386,0.659280547751558,0.004639872852195703,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.41020403395156174
Mauritania,2007,0.7003500355613819,0.06393600749290196,0.6605353597435479,0.005047159473443062,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.41186302963712135
Mauritania,2008,0.7052031182450809,0.06923037244790764,0.6623809863808191,0.005944789787912108,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.41319554751836657
Mauritania,2009,0.7087174194987937,0.07297839955975277,0.6641838742801126,0.005165122475921353,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.4137683857309435
Mauritania,2010,0.7111718521204347,0.05464810958782298,0.665310470058171,0.006039848482153384,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.41133663317403485
Mauritania,2011,0.7124687966307336,0.048371694218484994,0.6659508601092266,0.007096515482668483,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.4106729679350709
Mauritania,2012,0.7132218611851007,0.05515083615284879,0.7642181441994546,0.006815700616192459,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.3920931791170398
Mauritania,2013,0.7143654036565469,0.06360967731258443,0.5829994083238922,0.007108363521487688,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.4298358164178885
Mauritania,2014,0.7187861715034795,0.08677599490774907,0.5795282637034899,0.0062464981971114735,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.43449573509340833
Mauritania,2015,0.7228443527131244,0.09475500500985551,0.7641354280374464,0.005630737731277673,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.39925672883021296
Mauritania,2016,0.7273766856792224,0.07594180555051466,0.7007652394560544,0.005672877161331096,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.4097970644585156
Mauritania,2017,0.7310722802515793,0.08492931009965046,0.7342749711898707,0.005864696938805606,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.4050359469354712
Mauritania,2018,0.7356882870570517,0.06421379141931349,0.6937863622275777,0.006285169856954794,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.41080283653032995
Mauritania,2019,0.7387702734739985,0.0722603255623396,0.6582353977555139,0.006457118076927896,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.41961669715273325
Mauritania,2020,0.7269722621222475,0.06876988759919117,0.6447686629269461,0.00656889439572568,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.42003913198497145
Mauritania,2021,0.7265260016455856,0.09887559519113515,0.6447686629269461,0.0071611436956450555,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.42460649891224755
Mauritania,2022,0.7477094286471336,0.13325911710642363,0.6447686629269461,0.007210086807597337,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.43295132987216356
Mauritania,2023,0.7505403935459579,0.12064493735620196,0.6447686629269461,0.007893515621177799,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.43162053340717005
Mauritius,2000,0.7948793651128385,0.0631978678394049,0.043180803281718354,0.015085849390983463,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5514103573976893
Mauritius,2001,0.7963079428582509,0.06567870531664341,0.04562845215121616,0.014799798405362795,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5514500297100633
Mauritius,2002,0.7990970708373883,0.07601826101969625,0.05039908492591968,0.015440662702549412,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5525933785668884
Mauritius,2003,0.8012059236996627,0.07574932540432913,0.0558457556769457,0.018499623429711978,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5523918241491518
Mauritius,2004,0.8032807628060943,0.080949344585618,0.060321518475408696,0.020846196296726696,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5530572149060202
Mauritius,2005,0.8056005009545959,0.08873587454153892,0.06217942739242633,0.020430994386428036,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5541185329562203
Mauritius,2006,0.8056005009545959,0.09213000323167861,0.06046380094829384,0.022106925859230804,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5553059638431284
Mauritius,2007,0.8075324822864867,0.0889398573374455,0.05630585384685396,0.025586313555961897,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5566447061184112
Mauritius,2008,0.8075324822864867,0.10501234425407349,0.05118898443454611,0.03128640842174938,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5612189720115245
Mauritius,2009,0.8118794402832401,0.11395773582193916,0.046596591057808466,0.02850631925495717,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5635752852882064
Mauritius,2010,0.8130631189865802,0.12743535191821972,0.04401207206307941,0.03117993229172731,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5668261059144494
Mauritius,2011,0.8172400082041182,0.11705975736283464,0.04334549773941548,0.03589793726519445,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5669732159731986
Mauritius,2012,0.8255597728833504,0.11587436937415871,0.04114971652844691,0.03627692648974739,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5685583265638862
Mauritius,2013,0.8277026395014673,0.1313723288207603,0.045806130665142546,0.03805188138805394,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5706281586259162
Mauritius,2014,0.8301754395512628,0.16073109445257625,0.04451280416971468,0.040440725641636185,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5761393276279599
Mauritius,2015,0.8323897350566514,0.1673099954121886,0.04141920977758023,0.03709121019439752,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5774071228866893
Mauritius,2016,0.8329713702815695,0.16701895757561255,0.040030661599260185,0.038901091456236665,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5780903983829724
Mauritius,2017,0.8346414456934681,0.16917140008621373,0.0401055220457129,0.04237446468960999,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5793434786287315
Mauritius,2018,0.8332706913329884,0.16934650602779613,0.046459900876662456,0.04561589996639413,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5785415426550639
Mauritius,2019,0.8307536734005969,0.172902357241131,0.042850934973700495,0.04464003595982092,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.579223988026483
Mauritius,2020,0.8299339418847771,0.1884038563214237,0.041641167491184634,0.03516399966488322,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5797729993986697
Mauritius,2021,0.8230053398195296,0.20850754607087918,0.041641167491184634,0.03532709207381711,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5817818810330876
Mauritius,2022,0.8206958057977813,0.1785858572923774,0.041641167491184634,0.03949082644108143,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5777799444865029
Mauritius,2023,0.8192672280523687,0.16789070757638175,0.041641167491184634,0.0434779935452213,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5767588187881196
Mexico,2000,0.8074107130405679,0.11681886047096574,0.2538998686192763,0.028884754753473824,0.3028463792381749,0.17850827517065437,0.2776612463061108,0.0,0.5482044563678432
Mexico,2001,0.8122916870040584,0.12987206729707446,0.2449814700277273,0.030555008100834283,0.3028463792381749,0.17850827517065437,0.2776612463061108,0.0,0.5530123138740651
Mexico,2002,0.8149971411438215,0.1394755663027604,0.2296366836379885,0.03067292919530464,0.3028463792381749,0.17850827517065437,0.2776612463061108,0.0,0.5579511983427242
Mexico,2003,0.8178141604027502,0.16689882226896272,0.21145374229689506,0.028534322632122366,0.3028463792381749,0.17850827517065437,0.2776612463061108,0.0,0.5656961065820761
Mexico,2004,0.8195434197498153,0.17245470298465732,0.19402087885128488,0.03015336752125522,0.3028463792381749,0.17850827517065437,0.2776612463061108,0.0,0.5705992592584387
Mexico,2005,0.8222628195294741,0.1684959737264048,0.18092632614799403,0.03335602714368099,0.3028463792381749,0.17850827517065437,0.2776612463061108,0.0,0.573672802301793
Mexico,2006,0.8239223506770608,0.16174521110283518,0.17090044272448246,0.036631870365013114,0.3028463792381749,0.17850827517065437,0.2776612463061108,0.0,0.5755694629093643
Mexico,2007,0.8246196326718453,0.16561892227213496,0.1610626599969195,0.03905384429678429,0.3028463792381749,0.17850827517065437,0.2776612463061108,0.0,0.5787070632158438
Mexico,2008,0.8232111230423809,0.16326818372967222,0.15258482013020833,0.04057098766416983,0.3028463792381749,0.17850827517065437,0.2776612463061108,0.0,0.580142172636874
Mexico,2009,0.8222767651693699,0.17880881826188938,0.14663876528925301,0.03238914336029893,0.3028463792381749,0.17850827517065437,0.2776612463061108,0.0,0.5818859562431719
Mexico,2010,0.8235318727599816,0.16496377342066665,0.14439633763895665,0.037473994585897105,0.3028463792381749,0.17850827517065437,0.2776612463061108,0.0,0.5814629214307591
Mexico,2011,0.8263628376588061,0.1576647796817347,0.17191727499134035,0.041119219991536254,0.3028463792381749,0.17850827517065437,0.2776612463061108,0.0,0.576017574715394
Mexico,2012,0.8292495851172133,0.16232223634189594,0.14925102554277894,0.04142947384092696,0.3028463792381749,0.17850827517065437,0.2776612463061108,0.0,0.5817445059927697
Mexico,2013,0.8314948331404188,0.16835003071701155,0.15627218991694397,0.043270866055553484,0.3028463792381749,0.17850827517065437,0.2776612463061108,0.0,0.5819495079206103
Mexico,2014,0.8330985817284227,0.1596919811689802,0.14447671235952453,0.043950971890379276,0.3028463792381749,0.17850827517065437,0.2776612463061108,0.0,0.5833864794550551
Mexico,2015,0.8334751140056063,0.1664193874678356,0.1427029635185821,0.038613258313288996,0.3028463792381749,0.17850827517065437,0.2776612463061108,0.0,0.5837392772942315
Mexico,2016,0.8327081038113435,0.16091447732265654,0.1364284370247742,0.03501625829598287,0.3028463792381749,0.17850827517065437,0.2776612463061108,0.0,0.5833339945386155
Mexico,2017,0.8311043552233395,0.1580847644097926,0.13110137162855806,0.037164194610448065,0.3028463792381749,0.17850827517065437,0.2776612463061108,0.0,0.5841639756556215
Mexico,2018,0.8316621808191671,0.15524023111715768,0.11498351747458521,0.038860853062161735,0.3028463792381749,0.17850827517065437,0.2776612463061108,0.0,0.5873838720222377
Mexico,2019,0.8348557323552792,0.15768087272141293,0.09594108919126942,0.03997021215765725,0.3028463792381749,0.17850827517065437,0.2776612463061108,0.0,0.5922593584690551
Mexico,2020,0.7779435759409821,0.18671930846283277,0.09875025958833528,0.03401640231570366,0.3028463792381749,0.17850827517065437,0.2776612463061108,0.0,0.5863257043203196
Mexico,2021,0.7681955736538972,0.17992666365324356,0.09875025958833528,0.03975397995463516,0.3028463792381749,0.17850827517065437,0.2776612463061108,0.0,0.5849921227836049
Mexico,2022,0.8270880109333818,0.1734480441964539,0.09875025958833528,0.044007135693670936,0.3028463792381749,0.17850827517065437,0.2776612463061108,0.0,0.5937048266048163
Mexico,2023,0.8423724322590542,0.16551478799633654,0.09875025958833528,0.0535718396960087,0.47788157844666845,0.17850827517065437,0.2776612463061108,0.0,0.5704651622928432
"Micronesia, Fed. Sts.",2000,0.6924289121006317,0.25292799080750483,0.08100292218142882,0.007556780704342706,0.06079474104798509,0.17850827517065437,0.2776612463061108,0.0,0.6179950959836055
"Micronesia, Fed. Sts.",2001,0.6991786018101441,0.2808672914231212,0.08058763864963053,0.007768722068079639,0.06079474104798509,0.17850827517065437,0.2776612463061108,0.0,0.6233238895114818
"Micronesia, Fed. Sts.",2002,0.6867111997434002,0.2605787257864038,0.07942660989257441,0.007806554750871855,0.06079474104798509,0.17850827517065437,0.2776612463061108,0.0,0.6186502666439323
"Micronesia, Fed. Sts.",2003,0.7007684047582525,0.3258071545950088,0.0778909546455124,0.00793284582356234,0.06079474104798509,0.17850827517065437,0.2776612463061108,0.0,0.6308755009814013
"Micronesia, Fed. Sts.",2004,0.7005313288800257,0.4257451316381361,0.07635179164369951,0.007771369044495048,0.06079474104798509,0.17850827517065437,0.2776612463061108,0.0,0.6461061734006857
"Micronesia, Fed. Sts.",2005,0.7006428939991913,0.6466073461765611,0.07518023962238968,0.00817161961860943,0.06079474104798509,0.17850827517065437,0.2776612463061108,0.0,0.679566600868409
"Micronesia, Fed. Sts.",2006,0.6999874489240939,0.3729676299265719,0.07433766147518303,0.008318893757521062,0.06079474104798509,0.17850827517065437,0.2776612463061108,0.0,0.6386202971268697
"Micronesia, Fed. Sts.",2007,0.6997782643256586,0.387006915066033,0.07350894549094505,0.008507997763359162,0.06079474104798509,0.17850827517065437,0.2776612463061108,0.0,0.6408983762060387
"Micronesia, Fed. Sts.",2008,0.6998479925251372,0.41986431247227785,0.07265049849783131,0.008804053873456707,0.06079474104798509,0.17850827517065437,0.2776612463061108,0.0,0.6460683456675396
"Micronesia, Fed. Sts.",2009,0.7000711227634681,0.44326371123472263,0.07171872732399737,0.009484263058046017,0.06079474104798509,0.17850827517065437,0.2776612463061108,0.0,0.6499341210893406
"Micronesia, Fed. Sts.",2010,0.7004476550406515,0.4680877735120832,0.07067003879759878,0.010101740896114993,0.06079474104798509,0.17850827517065437,0.2776612463061108,0.0,0.6540474435454157
"Micronesia, Fed. Sts.",2011,0.7015214693126194,0.4639187105293223,0.06901829616939587,0.010670867107178935,0.06079474104798509,0.17850827517065437,0.2776612463061108,0.0,0.65402733000665
"Micronesia, Fed. Sts.",2012,0.7030694353410407,0.43175226114001825,0.06961327871702894,0.011230251118991496,0.06079474104798509,0.17850827517065437,0.2776612463061108,0.0,0.6494274377953536
"Micronesia, Fed. Sts.",2013,0.7044500536907137,0.4250617414891138,0.07169786730881983,0.010843969177213048,0.06079474104798509,0.17850827517065437,0.2776612463061108,0.0,0.6481367784934551
"Micronesia, Fed. Sts.",2014,0.7060538022787176,0.41026333868363757,0.06714377472712174,0.010857980019823158,0.06079474104798509,0.17850827517065437,0.2776612463061108,0.0,0.6470712010456958
"Micronesia, Fed. Sts.",2015,0.7062211499574659,0.4407458672661033,0.07541730223947574,0.010687913593285086,0.06079474104798509,0.17850827517065437,0.2776612463061108,0.0,0.6499799636970994
"Micronesia, Fed. Sts.",2016,0.7099864727293012,0.4682479659052926,0.06523051704006899,0.011180822004021927,0.06079474104798509,0.17850827517065437,0.2776612463061108,0.0,0.6568060156307819
"Micronesia, Fed. Sts.",2017,0.7125664161100033,0.43239598118078204,0.06403165780506517,0.012347623871100145,0.06079474104798509,0.17850827517065437,0.2776612463061108,0.0,0.652288341649627
"Micronesia, Fed. Sts.",2018,0.7151045225710182,0.41431077295597524,0.07035124766085354,0.013467569701299437,0.06079474104798509,0.17850827517065437,0.2776612463061108,0.0,0.6489163475799403
"Micronesia, Fed. Sts.",2019,0.718632769464627,0.41175996895139716,0.07277003164881102,0.013491225763096889,0.06079474104798509,0.17850827517065437,0.2776612463061108,0.0,0.6485839384280631
"Micronesia, Fed. Sts.",2020,0.7141980559777986,0.41605736994369763,0.07060416469199002,0.012670660093333947,0.06079474104798509,0.17850827517065437,0.2776612463061108,0.0,0.6488324018112954
"Micronesia, Fed. Sts.",2021,0.7180191613092167,0.392456412315364,0.07060416469199002,0.013240199264418247,0.06079474104798509,0.17850827517065437,0.2776612463061108,0.0,0.645979331800975
